user_id,avg_quiz_score,avg_total_grade,num_submissions,time_spent_hours,attendance_rate,num_resource_views,late_submissions,help_requests,completion_status
694,50,83,5,29,90,152,0,1,1
695,52,44,18,70,54,105,0,2,0
696,62,93,5,29,50,42,3,1,0
697,77,44,10,58,66,154,4,4,0
698,98,70,1,37,71,161,4,5,1
699,74,84,10,40,83,167,3,6,1
700,82,48,5,99,94,199,1,2,1
701,87,81,12,18,90,150,3,3,1
702,55,71,7,69,78,199,0,7,1
703,93,72,9,114,53,56,3,3,1
704,94,42,12,84,54,121,0,6,1
705,81,69,1,58,60,153,2,5,1
706,94,89,11,114,70,52,0,6,1
707,96,51,15,56,84,17,4,0,1
708,70,68,2,7,61,12,3,2,1
709,65,42,7,103,75,134,0,5,0
710,70,65,12,45,68,21,1,2,1
711,60,96,18,10,94,93,2,6,1
712,86,69,3,29,56,25,1,8,0
713,85,48,7,17,96,87,1,2,1
714,84,65,11,102,56,68,1,0,0
715,68,41,18,12,75,186,2,9,0
716,69,42,12,25,89,72,2,5,1
717,67,85,6,102,54,199,2,0,1
718,96,43,5,72,70,58,2,0,0
719,90,64,1,29,63,60,1,7,1
720,98,90,12,83,53,42,4,8,0
721,63,52,11,72,72,39,4,1,0
722,64,78,4,49,91,196,2,8,1
723,80,83,18,64,69,85,3,4,1
724,50,74,4,16,64,24,0,7,0
725,52,94,17,36,99,91,3,6,1
726,65,62,2,100,94,101,3,6,0
727,72,48,2,96,78,32,3,3,0
728,60,41,12,17,57,103,4,1,0
729,61,93,6,35,90,54,0,4,1
730,59,80,10,82,97,71,3,2,0
731,81,83,16,24,68,24,2,8,0
732,65,70,14,22,97,55,4,5,0
733,57,83,7,97,88,73,2,0,1
734,87,86,19,64,95,183,2,2,1
735,61,41,17,67,77,193,3,3,0
736,73,71,9,10,95,181,2,8,1
737,77,57,13,36,76,84,0,5,0
738,57,52,5,97,53,166,2,3,1
739,77,85,5,47,64,199,3,0,1
740,85,44,10,6,84,61,2,7,0
741,75,97,10,64,86,191,4,1,1
742,57,81,7,27,50,97,4,7,0
743,99,83,15,87,52,66,4,5,0
744,77,49,7,35,96,92,1,7,1
745,77,95,15,119,73,75,4,5,1
746,86,82,3,9,76,159,4,4,0
747,90,64,19,87,89,29,1,4,1
748,85,73,10,38,85,42,4,9,0
749,76,76,15,14,83,81,3,9,0
750,66,69,3,93,78,34,4,7,1
751,58,46,6,6,73,55,4,6,1
752,82,45,12,15,73,82,1,7,0
753,69,93,15,54,91,107,3,7,1
754,62,94,6,35,53,66,2,6,1
755,77,42,13,60,52,96,0,1,0
756,97,52,19,83,83,142,3,8,0
757,78,42,3,77,98,64,2,6,1
758,62,65,8,91,72,70,3,5,1
759,95,96,8,87,72,98,2,8,1
760,84,63,15,13,94,17,2,0,0
761,55,92,4,103,54,25,3,1,0
762,67,45,19,25,80,185,1,0,0
763,54,82,3,77,90,125,3,9,1
764,96,99,13,32,55,70,3,2,0
765,74,97,8,66,86,24,2,4,0
766,51,88,16,114,59,159,0,0,1
767,59,81,13,119,89,140,2,3,1
768,79,51,3,11,56,111,4,7,0
769,99,88,16,84,88,63,3,5,1
770,94,75,9,20,87,23,3,0,1
771,54,41,14,101,70,45,1,0,1
772,82,50,13,8,69,114,2,2,1
773,50,78,7,8,52,91,1,9,1
774,67,73,15,107,71,76,3,7,1
775,81,65,7,44,96,19,2,7,0
776,96,57,6,21,53,58,2,2,0
777,98,60,2,105,77,120,4,6,0
778,60,75,9,107,61,74,4,2,1
779,70,79,17,56,87,66,0,3,0
780,75,91,5,97,85,36,4,8,0
781,74,85,12,56,96,122,2,3,1
782,71,83,1,40,90,142,4,2,1
783,76,61,10,42,54,80,0,4,1
784,98,92,11,107,62,92,3,6,0
785,62,98,16,54,72,66,4,4,0
786,82,69,14,67,99,129,2,3,0
787,83,89,8,105,79,102,3,7,1
788,90,82,17,67,86,24,2,3,1
789,84,99,18,66,74,120,3,1,0
790,50,69,12,103,97,110,2,9,1
791,70,47,17,11,76,128,4,5,0
792,97,73,14,31,63,85,4,1,0
793,55,96,16,96,97,167,0,2,0
794,77,86,14,90,96,29,3,0,1
795,66,48,9,18,85,174,0,4,1
796,54,90,4,75,88,140,1,8,0
797,80,59,11,105,65,82,4,1,0
798,54,79,6,90,71,131,3,6,1
799,87,64,15,9,70,50,0,4,1
800,52,58,5,59,70,176,0,1,1
801,72,44,11,6,57,163,1,7,0
802,86,50,18,66,98,139,0,5,1
803,86,54,13,95,65,32,2,3,0
804,59,47,11,25,80,32,4,3,1
805,59,58,14,106,91,153,0,1,0
806,68,62,18,83,59,18,0,2,1
807,66,66,19,25,81,22,1,6,1
808,70,79,15,14,83,165,2,2,0
809,63,71,9,91,58,164,0,4,1
810,58,65,8,62,66,60,4,9,1
811,95,66,1,43,60,73,4,5,0
812,50,58,4,9,81,61,0,5,0
813,94,89,14,69,59,47,2,3,1
814,62,81,2,17,71,109,4,5,1
815,53,68,16,89,66,155,4,2,1
816,50,78,3,94,53,60,2,6,0
817,98,99,8,118,97,146,2,6,1
818,89,80,6,113,96,150,0,3,1
819,81,72,16,89,74,177,3,1,1
820,83,58,16,57,70,64,1,6,1
821,77,76,7,86,86,118,3,2,1
822,80,58,13,105,87,180,3,0,0
823,57,72,13,49,98,53,4,1,1
824,88,86,5,36,50,119,2,9,0
825,75,55,18,40,74,170,4,8,1
826,83,62,15,85,85,161,1,7,0
827,52,46,18,103,66,173,0,5,0
828,99,65,2,117,90,137,1,5,1
829,61,71,10,64,73,114,4,0,0
830,50,51,13,15,51,19,4,1,0
831,93,47,18,67,89,109,4,3,0
832,54,44,15,25,64,157,4,2,1
833,79,81,12,56,81,118,3,0,1
834,79,67,15,59,88,117,0,7,1
835,66,92,13,30,55,149,3,6,1
836,97,44,18,72,50,199,4,3,1
837,96,88,15,38,96,155,2,8,1
838,72,65,11,56,72,103,3,3,1
839,64,44,19,116,88,72,4,0,1
840,86,61,3,86,66,93,4,9,1
841,70,54,7,108,83,34,0,0,0
842,63,52,14,103,90,21,1,0,0
843,51,67,14,109,78,158,3,0,0
844,60,72,13,97,58,34,3,3,1
845,88,82,12,56,62,20,3,0,1
846,87,62,9,33,55,73,4,1,0
847,83,72,1,42,55,135,0,3,0
848,87,82,19,46,69,59,4,6,0
849,99,57,11,25,52,199,4,1,1
850,83,89,19,46,66,98,2,7,1
851,67,92,18,17,98,108,0,6,0
852,79,69,12,117,61,125,3,8,1
853,64,65,1,109,97,105,1,5,1
854,76,55,19,68,96,186,3,3,0
855,83,52,17,21,94,23,4,5,0
856,87,78,5,13,50,10,0,3,1
857,82,72,3,45,66,34,0,6,1
858,73,65,2,5,52,196,0,8,0
859,64,87,3,6,75,81,2,2,0
860,79,40,8,64,64,78,3,2,0
861,91,88,16,52,85,142,2,1,0
862,66,77,6,33,81,114,1,0,0
863,54,41,13,101,81,156,4,0,0
864,78,88,16,14,53,32,2,2,1
865,53,45,16,118,67,18,2,6,1
866,59,85,3,62,98,127,4,8,1
867,66,89,13,64,68,103,0,1,1
868,59,77,14,108,92,187,4,6,1
869,66,81,8,25,84,153,3,0,1
870,69,63,12,32,89,42,4,1,0
871,73,57,8,79,63,139,0,5,1
872,54,66,9,38,82,23,4,4,1
873,83,80,1,12,63,10,2,7,1
874,55,47,6,63,83,99,1,1,0
875,51,67,19,90,53,195,2,0,1
876,62,49,11,76,73,98,1,6,1
877,92,56,11,53,78,153,4,5,1
878,92,94,13,83,68,99,3,7,0
879,97,68,11,21,55,184,4,7,0
880,60,97,18,64,82,181,0,1,0
881,96,45,15,91,98,23,4,7,1
882,72,53,1,92,89,161,1,5,1
883,65,61,7,49,68,120,2,8,0
884,80,93,13,87,50,192,3,6,1
885,60,45,12,73,54,152,4,1,1
886,65,65,18,36,76,92,4,7,1
887,57,78,19,48,65,81,2,8,0
888,53,51,15,69,55,171,3,6,1
889,89,74,8,91,89,139,4,3,1
890,53,53,19,105,62,36,4,8,1
891,74,61,10,12,97,83,1,3,1
892,52,90,7,81,84,108,1,3,0
893,81,62,18,76,68,81,0,8,1
894,52,87,16,91,61,32,2,7,0
895,76,46,6,47,65,77,3,3,0
896,78,79,9,5,92,151,4,7,1
897,81,89,13,113,59,126,4,7,1
898,99,64,8,55,74,115,0,6,0
899,68,52,16,28,69,102,4,9,0
900,70,60,13,103,80,74,2,5,0
901,54,80,13,28,53,77,0,7,1
902,67,49,17,21,93,137,2,6,1
903,77,92,5,9,72,72,0,4,1
904,91,94,17,24,51,122,4,3,0
905,71,98,9,25,71,99,0,1,0
906,70,48,2,108,86,90,1,7,0
907,55,54,18,62,57,112,3,8,0
908,50,91,9,35,56,169,4,3,1
909,54,41,6,114,63,125,3,3,1
910,90,64,11,104,52,22,4,4,1
911,61,52,6,15,99,133,3,1,0
912,75,73,6,56,65,156,1,6,1
913,95,90,13,19,68,161,3,4,0
914,83,97,11,87,67,97,0,5,1
915,98,73,14,11,65,20,3,3,1
916,63,74,2,119,57,196,4,7,1
917,75,77,8,32,82,24,2,7,1
918,94,42,3,55,98,19,3,4,0
919,76,81,3,111,61,50,3,5,1
920,58,95,1,62,60,164,3,2,1
921,75,98,19,9,54,197,4,0,0
922,96,45,18,9,76,82,3,8,1
923,71,94,17,98,61,61,4,8,1
924,96,87,13,100,66,137,4,2,0
925,79,88,3,12,55,37,2,3,0
926,92,58,1,68,82,74,0,6,0
927,97,42,4,14,54,26,4,1,1
928,66,57,13,42,77,104,1,2,1
929,75,78,17,115,63,181,3,5,0
930,85,48,11,100,54,147,1,7,1
931,50,91,2,116,82,72,3,0,0
932,57,51,16,96,99,184,2,3,0
933,98,44,2,85,97,47,4,0,0
934,84,42,19,99,90,79,0,1,1
935,64,50,19,12,68,113,4,7,1
936,96,96,16,108,71,62,3,5,1
937,71,69,19,29,54,181,0,8,0
938,63,43,9,77,51,128,4,1,1
939,75,44,1,70,79,83,0,2,1
940,77,40,10,83,96,63,3,8,1
941,72,66,19,54,88,29,2,8,1
942,63,67,1,71,53,88,2,5,1
943,73,68,2,53,82,40,4,2,1
944,51,57,16,40,62,144,1,4,0
945,94,51,12,72,69,67,3,1,1
946,75,52,8,82,56,114,4,6,1
947,63,80,18,109,64,19,4,9,0
948,56,41,2,45,72,19,2,7,0
949,52,76,13,93,63,48,0,5,1
950,96,84,6,66,72,165,3,7,1
951,72,55,6,118,68,167,0,1,0
952,95,87,9,14,78,46,3,2,1
953,92,63,16,25,69,128,1,6,1
954,96,74,11,40,78,76,2,9,1
955,94,61,7,16,73,52,1,0,1
956,67,75,10,95,67,61,4,6,1
957,87,50,10,108,59,110,2,5,0
958,84,94,18,6,90,65,4,7,0
959,64,97,9,17,57,85,1,6,0
960,74,85,15,57,75,77,3,3,1
961,86,68,4,36,78,146,4,2,0
962,77,74,8,99,59,115,0,2,1
963,59,87,9,20,66,134,3,3,1
964,88,93,13,36,51,101,3,8,0
965,66,54,9,36,55,32,1,8,0
966,88,99,4,102,54,118,1,1,1
967,71,70,17,15,77,70,2,4,0
968,75,81,16,14,90,177,2,0,1
969,93,80,15,19,54,53,0,3,1
970,74,82,3,21,67,161,3,1,1
971,66,55,5,44,75,188,0,7,0
972,62,49,5,22,69,195,0,3,0
973,69,88,15,59,90,170,1,4,1
974,74,71,18,77,98,25,0,3,1
975,53,90,15,29,76,31,0,4,1
976,59,41,2,108,98,66,4,4,1
977,52,63,13,63,61,71,2,4,1
978,90,62,4,82,56,116,2,2,1
979,94,41,10,93,52,80,3,6,0
980,67,77,13,118,59,99,2,2,0
981,96,70,10,26,83,81,3,1,1
982,85,90,9,34,74,79,4,2,1
983,96,79,8,88,84,39,2,2,1
984,71,65,3,89,65,112,4,7,0
985,83,68,16,48,51,160,2,3,0
986,96,42,14,36,73,41,2,2,0
987,57,97,9,55,59,95,4,9,1
988,89,53,11,50,87,66,0,4,1
989,98,64,3,117,71,118,0,3,0
990,93,87,5,25,75,18,0,8,0
991,68,40,10,103,92,40,0,7,1
992,91,92,13,36,88,80,2,6,1
993,90,42,4,98,76,146,1,7,1
994,86,93,13,43,78,22,4,4,0
995,55,65,12,117,96,195,1,3,1
996,75,57,5,16,87,140,1,6,0
997,83,48,10,109,69,44,3,0,1
998,94,77,9,51,76,30,0,5,1
999,55,62,7,22,90,73,2,7,1
1000,86,60,2,25,69,104,0,6,0
1001,82,96,7,17,93,189,0,1,1
1002,71,40,8,25,68,43,1,6,0
1003,70,60,7,12,69,130,3,5,1
1004,55,66,14,50,84,172,0,4,0
1005,55,81,19,108,96,24,4,3,0
1006,97,98,5,114,51,129,4,0,1
1007,53,45,18,11,79,105,0,1,0
1008,79,94,12,27,83,15,1,6,1
1009,60,83,17,112,71,118,1,9,1
1010,79,75,13,100,52,106,2,2,1
1011,80,67,2,79,55,41,3,4,0
1012,73,84,13,90,64,189,1,7,0
1013,58,56,7,26,76,92,2,7,1
1014,52,98,10,111,59,165,4,5,0
1015,80,79,6,93,58,127,4,4,0
1016,89,97,3,26,82,88,4,1,0
1017,86,91,3,96,81,87,0,8,1
1018,85,42,18,33,97,156,3,0,1
1019,73,51,11,17,55,116,2,1,0
1020,80,78,5,86,90,135,3,0,1
1021,55,51,19,6,85,24,0,3,1
1022,51,41,19,33,51,143,2,3,0
1023,69,95,15,89,78,82,2,4,1
1024,77,85,16,83,53,110,1,4,0
1025,60,61,9,56,50,107,3,7,1
1026,53,62,4,31,68,175,3,2,0
1027,64,69,15,54,75,35,1,5,1
1028,55,44,12,99,74,101,4,2,1
1029,98,48,3,83,59,134,0,1,1
1030,79,60,14,119,64,188,3,7,0
1031,87,50,17,27,71,82,1,0,0
1032,51,44,19,92,97,132,2,8,1
1033,64,74,6,48,70,62,1,6,1
1034,60,66,4,81,71,193,4,9,0
1035,57,88,7,26,85,196,0,3,1
1036,75,41,19,47,83,87,4,2,0
1037,94,63,17,41,79,101,2,5,1
1038,93,70,16,65,74,195,2,8,1
1039,54,72,15,101,94,97,2,8,1
1040,55,78,8,60,77,22,2,3,0
1041,75,69,19,7,50,52,1,9,0
1042,53,85,8,67,98,85,2,4,1
1043,68,76,18,23,94,60,2,8,1
1044,69,90,16,27,53,28,1,1,0
1045,82,67,19,33,56,158,2,1,1
1046,69,99,10,34,98,131,4,4,0
1047,98,70,17,43,58,33,4,0,0
1048,61,50,13,112,85,35,3,7,1
1049,96,62,13,115,68,182,4,4,1
1050,50,96,7,29,50,165,0,9,1
1051,75,41,10,105,59,129,0,1,1
1052,63,79,2,115,85,91,0,8,1
1053,87,80,4,12,58,109,1,1,0
1054,86,66,6,110,94,166,4,6,1
1055,60,74,18,62,95,26,0,7,1
1056,85,41,6,20,91,77,3,5,1
1057,62,78,17,76,81,53,1,6,1
1058,92,76,14,5,81,70,3,0,1
1059,52,60,11,112,55,132,4,3,0
1060,82,97,19,9,97,102,2,6,1
1061,55,44,2,7,87,83,3,0,0
1062,99,91,3,69,66,162,2,0,1
1063,59,84,11,8,59,76,1,5,0
1064,54,60,6,108,99,120,3,3,1
1065,72,68,14,103,76,11,3,2,1
1066,59,59,19,100,99,98,1,4,1
1067,93,77,16,68,84,186,1,8,1
1068,51,59,7,110,70,35,0,9,0
1069,62,89,8,102,74,108,4,9,0
1070,89,64,19,111,77,36,3,9,1
1071,51,41,16,93,96,98,3,2,1
1072,69,96,7,14,64,155,1,4,0
1073,50,71,9,25,53,191,1,9,1
1074,86,65,13,50,78,10,4,4,1
1075,58,45,1,107,58,198,1,8,1
1076,66,80,8,95,76,112,2,9,1
1077,58,96,4,31,75,140,2,3,1
1078,60,42,3,70,68,50,2,0,0
1079,64,72,3,45,77,174,2,9,1
1080,73,40,13,116,66,60,4,4,1
1081,87,90,8,17,92,24,3,0,1
1082,84,44,7,13,90,17,2,5,1
1083,79,52,1,40,91,47,1,9,0
1084,80,58,16,90,99,123,2,9,1
1085,98,51,6,110,69,92,4,6,0
1086,54,87,7,94,94,65,1,0,1
1087,93,64,12,62,89,184,2,9,0
1088,99,96,9,58,88,112,3,3,0
1089,63,90,11,16,98,147,1,8,1
1090,60,74,10,85,72,111,1,0,1
1091,58,51,1,82,96,87,3,8,0
1092,83,69,18,18,81,186,1,7,1
1093,61,44,4,38,96,178,2,4,1
1094,84,73,5,57,82,92,1,5,1
1095,84,61,9,24,95,39,2,6,1
1096,50,78,17,79,54,14,3,3,1
1097,89,52,3,20,92,128,0,5,1
1098,71,96,16,119,97,40,3,6,1
1099,78,86,5,99,83,189,2,5,1
1100,57,93,16,74,89,32,4,5,0
1101,60,42,3,60,60,57,3,1,1
1102,90,99,15,87,99,118,4,4,0
1103,86,92,3,105,52,49,4,2,0
1104,63,59,14,62,82,15,2,6,0
1105,79,70,16,8,60,47,2,3,0
1106,84,44,17,115,65,178,0,0,1
1107,70,63,18,8,67,109,1,5,0
1108,86,79,18,24,79,36,3,5,1
1109,54,93,14,14,97,78,2,6,1
1110,68,72,18,28,59,66,3,7,0
1111,63,47,15,103,67,26,4,2,1
1112,75,63,15,30,87,80,1,5,0
1113,53,89,6,41,68,56,0,9,0
1114,74,59,15,106,85,88,3,1,1
1115,94,99,18,89,62,119,1,8,0
1116,91,55,4,58,95,22,0,1,1
1117,74,89,8,108,52,148,3,2,1
1118,67,91,15,107,59,133,1,9,1
1119,89,51,3,25,87,118,2,1,1
1120,57,52,15,78,50,99,3,8,0
1121,88,84,13,42,76,95,1,0,1
1122,89,81,9,50,95,101,0,4,1
1123,63,78,2,8,57,33,1,0,0
1124,81,64,8,64,95,82,2,4,1
1125,87,85,17,61,91,13,3,7,1
1126,82,71,13,49,66,122,3,7,1
1127,72,63,1,24,58,55,3,7,0
1128,64,87,2,21,55,27,2,1,0
1129,82,86,15,75,92,52,0,7,1
1130,74,83,12,8,74,170,3,4,1
1131,66,48,14,97,88,102,0,0,0
1132,82,79,2,18,98,112,1,6,1
1133,96,89,18,7,77,133,0,5,1
1134,51,62,7,92,82,19,0,4,1
1135,63,89,6,105,86,82,3,0,1
1136,89,52,14,84,58,196,4,0,0
1137,89,99,8,62,67,40,4,5,1
1138,88,98,2,59,70,165,2,9,1
1139,55,71,17,8,51,69,2,6,1
1140,55,89,5,28,92,140,4,9,0
1141,52,54,14,38,87,127,1,9,0
1142,56,75,3,34,89,192,3,0,0
1143,57,88,5,86,85,23,3,8,0
1144,91,44,16,23,99,195,1,3,1
1145,64,61,18,35,92,152,1,4,0
1146,96,55,17,64,86,11,4,1,1
1147,78,80,11,64,64,33,2,9,0
1148,82,49,17,23,77,73,1,7,1
1149,79,63,16,53,67,109,2,1,1
1150,88,57,2,67,83,123,0,2,1
1151,76,88,4,114,71,33,3,8,0
1152,85,57,7,87,60,164,4,1,0
1153,78,46,2,26,62,174,3,5,0
1154,87,43,6,28,53,100,4,3,1
1155,82,65,17,113,71,176,0,6,0
1156,86,44,7,80,56,35,3,5,1
1157,76,99,5,34,92,74,0,9,0
1158,82,94,5,62,73,129,4,8,1
1159,53,55,16,106,53,13,1,8,1
1160,71,74,19,35,77,166,3,9,1
1161,51,65,9,104,64,10,0,3,1
1162,59,57,5,68,50,59,3,0,1
1163,54,68,8,23,52,119,3,1,1
1164,59,62,9,52,63,148,3,7,1
1165,82,92,5,49,87,83,2,9,1
1166,87,53,10,104,99,196,0,7,1
1167,62,54,2,98,50,71,0,1,0
1168,80,88,9,59,87,90,3,3,1
1169,96,72,11,117,87,173,1,0,1
1170,85,64,4,59,70,65,3,6,1
1171,94,60,2,101,97,120,2,3,1
1172,73,56,6,22,78,30,4,7,0
1173,64,62,14,67,54,150,2,8,1
1174,78,96,1,117,98,18,1,8,0
1175,57,82,18,96,59,148,3,2,1
1176,54,56,7,51,77,79,0,4,0
1177,78,97,1,79,70,138,3,5,1
1178,96,53,1,61,99,127,1,5,0
1179,53,68,1,49,56,65,0,9,0
1180,61,59,4,37,52,40,2,7,0
1181,94,69,4,21,94,46,4,5,0
1182,51,58,18,74,96,184,4,5,1
1183,76,92,11,8,69,100,3,3,0
1184,80,78,1,24,68,123,2,6,1
1185,85,95,10,116,84,137,1,7,1
1186,85,52,9,51,53,184,4,2,1
1187,75,57,4,95,54,131,2,6,0
1188,92,62,6,19,50,78,3,2,0
1189,76,85,16,74,53,195,0,7,0
1190,54,72,2,51,61,45,3,0,0
1191,69,78,18,82,76,41,3,0,1
1192,60,79,10,79,91,73,2,5,0
1193,59,57,17,107,72,179,4,9,0
1194,89,48,13,13,74,57,2,8,1
1195,87,72,18,94,70,90,0,3,1
1196,55,71,13,20,73,167,2,5,0
1197,57,93,17,73,74,158,1,4,0
1198,72,56,5,65,94,69,3,0,0
1199,96,58,11,14,95,150,4,5,0
1200,75,66,7,54,81,10,0,8,0
1201,95,45,10,7,81,74,3,2,0
1202,92,74,17,81,54,42,2,2,0
1203,61,95,15,111,85,47,1,1,1
1204,75,76,18,117,95,34,2,3,1
1205,62,73,19,98,91,163,3,9,1
1206,89,59,2,113,98,68,0,2,1
1207,67,64,4,74,91,170,4,1,0
1208,74,43,3,85,88,110,3,0,1
1209,82,49,7,113,65,136,0,2,1
1210,96,49,18,55,82,50,3,9,1
1211,89,63,10,23,98,167,1,5,0
1212,92,60,7,46,70,66,2,8,1
1213,61,50,8,39,58,186,4,4,1
1214,93,66,6,50,55,57,0,2,1
1215,85,55,1,30,94,81,4,4,1
1216,97,65,4,119,84,186,4,4,1
1217,53,69,14,73,88,184,4,4,1
1218,54,88,17,97,71,65,0,6,1
1219,86,55,18,68,90,74,0,4,1
1220,57,46,11,41,54,21,4,6,0
1221,91,55,14,88,91,78,2,8,1
1222,98,74,9,53,72,143,3,4,0
1223,77,97,15,25,66,98,4,1,1
1224,80,55,12,78,61,34,1,4,1
1225,58,79,10,68,72,10,4,7,1
1226,78,51,19,9,65,169,0,3,1
1227,63,74,19,104,52,140,3,1,1
1228,89,88,6,74,79,58,1,9,1
1229,90,60,6,94,71,156,3,2,1
1230,71,89,8,8,58,69,3,8,0
1231,60,82,1,107,78,166,1,8,1
1232,72,75,17,43,96,187,4,7,0
1233,50,87,17,118,86,11,4,7,1
1234,95,56,15,39,72,82,4,7,0
1235,86,71,7,5,62,193,2,7,1
1236,70,80,19,28,81,154,4,7,0
1237,75,45,3,61,95,197,1,0,1
1238,95,63,11,104,96,119,2,5,0
1239,85,66,19,74,97,173,4,8,1
1240,72,59,9,45,72,70,2,7,1
1241,50,64,10,58,94,26,1,2,0
1242,89,41,2,50,66,58,4,0,1
1243,64,48,1,64,89,85,0,1,0
1244,70,67,16,112,70,197,1,1,1
1245,96,92,18,64,51,157,3,6,1
1246,58,77,17,61,86,187,3,5,1
1247,58,42,6,35,55,140,1,1,1
1248,59,59,14,88,93,52,3,7,0
1249,75,45,15,28,67,66,1,8,1
1250,90,78,14,93,79,59,0,6,1
1251,84,72,3,40,71,187,1,3,0
1252,74,94,19,89,82,46,4,0,1
1253,75,40,12,34,79,55,4,3,0
1254,60,76,2,28,66,179,2,3,0
1255,87,45,3,112,92,24,3,7,1
1256,51,84,18,110,81,170,3,3,1
1257,56,73,1,34,91,89,1,3,0
1258,67,86,6,90,63,148,3,1,1
1259,76,54,5,96,59,157,4,9,1
1260,83,84,1,11,96,33,0,6,1
1261,76,65,19,39,85,134,1,3,0
1262,66,96,1,59,83,127,3,5,0
1263,92,53,16,96,58,89,4,2,1
1264,93,97,12,18,91,103,2,6,1
1265,73,93,8,14,77,74,3,5,0
1266,74,46,16,84,60,97,0,2,0
1267,56,85,1,20,63,97,0,3,1
1268,55,97,4,58,88,154,3,9,1
1269,73,70,10,99,96,135,3,4,0
1270,82,63,11,110,68,98,4,8,0
1271,98,98,17,93,64,70,3,5,1
1272,78,70,7,81,77,24,2,3,0
1273,92,68,12,74,73,103,4,6,1
1274,71,81,7,48,57,60,1,1,1
1275,75,71,12,77,92,36,2,3,0
1276,77,56,15,49,58,83,4,4,0
1277,99,53,2,104,96,70,4,3,0
1278,70,79,14,60,82,195,0,3,1
1279,98,75,13,111,82,40,4,8,1
1280,56,97,4,88,68,21,2,1,0
1281,66,87,14,86,52,55,3,5,1
1282,69,63,14,111,59,168,2,7,1
1283,90,84,16,61,89,41,1,7,0
1284,98,93,7,25,96,169,4,6,1
1285,69,66,19,72,91,190,4,9,1
1286,71,64,2,54,50,70,4,3,0
1287,77,98,10,37,78,55,4,6,1
1288,89,71,18,95,99,94,0,9,0
1289,98,91,17,11,83,89,0,5,1
1290,56,57,5,74,62,144,3,5,1
1291,50,85,12,19,50,13,4,1,1
1292,81,57,6,86,83,61,1,7,0
1293,62,76,9,36,78,168,3,7,1
1294,79,65,1,79,97,121,4,6,1
1295,72,48,15,24,96,45,0,8,1
1296,68,99,6,92,62,191,1,7,1
1297,81,74,19,19,97,63,3,8,1
1298,79,47,18,52,98,128,1,8,0
1299,78,59,6,75,78,136,4,5,0
1300,98,93,13,25,88,26,2,1,1
1301,94,81,1,46,73,84,1,6,1
1302,78,61,13,30,75,167,1,2,0
1303,79,58,7,112,66,114,0,6,1
1304,65,69,15,18,56,159,4,8,0
1305,89,92,12,61,62,126,1,9,0
1306,68,67,1,41,54,52,4,9,0
1307,67,74,15,62,75,121,0,1,1
1308,50,82,4,25,98,124,4,5,1
1309,63,50,13,86,52,36,0,5,1
1310,96,70,5,73,56,46,0,8,1
1311,99,88,2,7,98,55,3,8,1
1312,51,87,1,91,88,122,4,4,0
1313,77,78,16,94,50,44,2,4,0
1314,98,75,6,41,98,141,3,8,0
1315,99,69,16,92,66,89,0,7,0
1316,79,62,14,53,92,89,2,6,1
1317,87,58,3,23,74,163,1,7,0
1318,53,51,15,119,52,130,1,5,1
1319,50,54,3,93,64,156,3,2,1
1320,57,70,2,89,78,131,2,6,1
1321,78,82,1,16,92,90,4,7,0
1322,88,76,9,65,81,182,2,7,1
1323,52,76,9,45,75,163,3,0,1
1324,81,54,7,37,65,159,4,6,1
1325,59,68,3,54,74,128,4,2,1
1326,59,89,18,72,77,67,1,1,1
1327,68,82,11,110,58,72,2,1,1
1328,95,65,7,75,50,165,4,7,0
1329,83,83,9,90,78,181,3,8,0
1330,82,41,1,37,71,109,1,2,1
1331,72,59,14,85,65,180,4,2,0
1332,77,54,6,28,90,174,2,5,1
1333,81,91,7,65,93,75,1,9,0
1334,99,43,10,65,90,154,2,0,1
1335,56,61,7,102,56,177,2,5,0
1336,78,89,2,32,63,175,2,2,0
1337,57,77,4,62,78,94,1,3,0
1338,50,62,17,47,68,198,4,8,1
1339,52,98,1,45,68,146,0,2,0
1340,73,65,10,43,51,198,4,0,1
1341,72,90,19,90,90,153,1,2,1
1342,57,50,15,53,94,132,0,6,1
1343,96,67,10,21,64,11,0,6,0
1344,86,95,19,102,52,115,0,4,0
1345,52,41,12,74,60,117,3,0,1
1346,82,98,16,114,95,81,1,7,1
1347,77,47,9,74,79,180,3,9,0
1348,96,68,15,102,89,135,0,7,1
1349,57,50,17,69,67,179,3,9,1
1350,83,76,14,78,97,66,3,9,1
1351,84,57,18,89,51,90,1,9,0
1352,81,94,2,9,81,167,2,1,1
1353,73,89,4,6,57,150,3,9,0
1354,63,53,18,26,71,28,3,2,1
1355,81,93,7,116,55,16,0,3,1
1356,95,49,13,61,61,146,0,0,1
1357,92,74,15,70,96,63,0,3,1
1358,65,48,1,78,89,113,4,4,1
1359,53,74,11,102,85,95,3,2,1
1360,86,50,10,20,64,91,0,9,0
1361,70,83,5,116,77,70,1,1,1
1362,63,51,16,55,98,96,4,5,0
1363,80,42,11,43,94,11,2,7,0
1364,97,92,6,90,67,187,3,6,0
1365,67,78,9,80,51,40,3,0,0
1366,56,53,13,92,62,42,1,3,1
1367,59,95,8,115,94,89,2,2,1
1368,56,67,14,44,64,20,2,5,0
1369,82,50,1,42,69,170,4,8,0
1370,72,78,17,64,78,137,3,8,0
1371,70,64,5,63,91,144,0,6,0
